,id_left,text_left,id_right,text_right,label
706,Q1639,what is adem disease,D1910-10,"Wright later commented that using ""nonsense language"" turned out to be the right development choice, as people were capable of imagining it more realistically than a computer could simulate a real one.",0.0
707,Q1639,what is adem disease,D755-12,"Ashanti wrote and sang background on Jennifer Lopez 's "" Ain't It Funny (Murder Remix) "", which reached number one on Billboard Hot 100, which was also in the top 10 chart at the same time as ""Foolish"", ""Always on Time"" (with Ja Rule ), and ""What's Luv"" (with Fat Joe ).",0.0
708,Q622,HOW MANY STRIPES ARE ON THE AMERICAN FLAG,D129-0,"The national flag of the United States of America , often simply referred to as the American flag, consists of thirteen equal horizontal stripes of red (top and bottom) alternating with white, with a blue rectangle in the canton (referred to specifically as the ""union"") bearing fifty small, white, five-pointed stars arranged in nine offset horizontal rows of six stars (top and bottom) alternating with rows of five stars.",1.0
709,Q622,HOW MANY STRIPES ARE ON THE AMERICAN FLAG,D363-7,"The word promise can be used as a legal synonym for contract, although care is required as a promise may not have the full standing of a contract, as when it is an agreement without consideration .",0.0
710,Q622,HOW MANY STRIPES ARE ON THE AMERICAN FLAG,D1150-4,He lives in a large nest behind the 123 Sesame Street brownstone and has a teddy bear named Radar.,0.0
711,Q622,HOW MANY STRIPES ARE ON THE AMERICAN FLAG,D2304-2,"Unlike a powerboat or motorboat that uses a propeller in the water below or behind the boat, a jetboat draws the water from under the boat into a pump inside the boat, then expels it through a nozzle at the stern .",0.0
712,Q622,HOW MANY STRIPES ARE ON THE AMERICAN FLAG,D742-0,"The margarita is a Mexican cocktail consisting of tequila mixed with Cointreau or similar orange -flavoured liqueur and lime or lemon juice , often served with salt on the glass rim.",0.0
713,Q622,HOW MANY STRIPES ARE ON THE AMERICAN FLAG,D828-2,"The $1.1 billion casino hotel features 2,002 rooms and is the largest hotel in New Jersey .",0.0
714,Q2486,what is endodontic dentistry,D2328-0,"Endodontics (from the Greek endo ""inside""; and odons ""tooth"") is one of the dental specialties recognized by the American Dental Association , Royal College of Dentists of Canada , and Royal Australasian College of Dental Surgeons , and deals with the tooth pulp and the tissues surrounding the root of a tooth .",1.0
715,Q2486,what is endodontic dentistry,D1543-1,"Roosevelt, Jr. ( ; October 27, 1858—January 6, 1919) was the 26th President of the United States (1901–1909).",0.0
716,Q2486,what is endodontic dentistry,D1893-2,Common hydraulic fluids are based on mineral oil or water.,0.0
717,Q2486,what is endodontic dentistry,D128-3,"Currently, Nevada is the only state to allow brothel prostitution, the terms of which are stipulated in the Nevada Revised Statutes.",0.0
718,Q2486,what is endodontic dentistry,D1282-1,"The public was first introduced to the concepts that would lead to the Internet when a message was sent over the ARPANet from computer science Professor Leonard Kleinrock's laboratory at University of California, Los Angeles ( UCLA ), after the second piece of network equipment was installed at Stanford Research Institute ( SRI ).",0.0
719,Q2486,what is endodontic dentistry,D2121-2,"The project also set up dozens of Freedom Schools, Freedom Houses, and community centers in small towns throughout Mississippi to aid the local black population.",0.0
720,Q2262,where is dia de los muertos celebrated,D2128-0,Day of the Dead () is a Mexican holiday celebrated throughout Mexico and around the world in other cultures.,1.0
721,Q2262,where is dia de los muertos celebrated,D1455-5,"It was a wrenching national experience, conducted during a year of violence that included the assassination of civil rights leader Martin Luther King, Jr. , and subsequent race riots across the nation, the assasination of Democratic presidential candidate Robert F. Kennedy , widespread opposition to the Vietnam War across university campuses, and violent confrontations between police and anti-war protesters at the 1968 Democratic National Convention as the Democratic party split again and again.",0.0
722,Q2262,where is dia de los muertos celebrated,D738-1,"The temporal lobes are involved in the retention of visual memories , processing sensory input, comprehending language , storing new memories, emotion, and deriving meaning.",0.0
723,Q2262,where is dia de los muertos celebrated,D1424-0,"Lapping is a machining process, in which two surfaces are rubbed together with an abrasive between them, by hand movement or by way of a machine.",0.0
724,Q2262,where is dia de los muertos celebrated,D1287-3,Dumbledore is portrayed by Richard Harris in the film adaptions of Harry Potter and the Philosopher's Stone and Harry Potter and the Chamber of Secrets .,0.0
725,Q2262,where is dia de los muertos celebrated,D1062-4,The United States Electoral College is the institution that officially elects the President and Vice President of the United States every four years.,0.0
726,Q1292,who wrote puff the magic dragon,D1236-0,"Puff, the Magic Dragon is a song written by Leonard Lipton and Peter Yarrow , and made popular by Yarrow's group Peter, Paul and Mary in a 1963 recording.",1.0
727,Q1292,who wrote puff the magic dragon,D1977-1,It was launched in March 1964.,0.0
728,Q1292,who wrote puff the magic dragon,D1649-6,Ethnic identity is constantly reinforced through common characteristics which set the group apart from other groups.,0.0
729,Q1292,who wrote puff the magic dragon,D227-2,A steam engine is a heat engine that performs mechanical work using steam as its working fluid .,0.0
730,Q1292,who wrote puff the magic dragon,D1279-4,"During his first voyage in 1492, instead of reaching Japan as he had intended, Columbus landed in the Bahamas archipelago , at a locale he named San Salvador.",0.0
731,Q1292,who wrote puff the magic dragon,D359-27,"It remains the deadliest war in American history , resulting in the deaths of an estimated 750,000 soldiers and an undetermined number of civilian casualties.",0.0
732,Q2767,what is the organic layer in an amoled screen,D2575-4,This layer of organic semiconductor is situated between two electrodes.,1.0
733,Q2767,what is the organic layer in an amoled screen,D1053-2,The Myers-Briggs Type Indicator (MBTI) assessment is a psychometric questionnaire designed to measure psychological preferences in how people perceive the world and make decisions.,0.0
734,Q2767,what is the organic layer in an amoled screen,D2620-0,The Singapore dollar or dollar ( sign : $; code : SGD) is the official currency of Singapore .,0.0
735,Q2767,what is the organic layer in an amoled screen,D1658-2,"They are usually right next to the Luxury Boxes , either right above, right below, or sandwiched between two levels of Luxury Boxes.",0.0
736,Q2767,what is the organic layer in an amoled screen,D372-5,"Ultimately, the Spanish Crown ceded the colony to United States rule.",0.0
737,Q2767,what is the organic layer in an amoled screen,D1655-2,"Browser extension , which modifies the interface and/or behavior of web browsers",0.0
738,Q2094,when is susan smith eligible for parole,D1975-4,"According to the South Carolina Department of Corrections , Smith will be eligible for parole on November 4, 2024, after serving a minimum of thirty years.",1.0
739,Q2094,when is susan smith eligible for parole,D1922-0,"The Watergate scandal was a political scandal that occurred in the United States in the 1970s as a result of the June 17, 1972 break-in at the Democratic National Committee headquarters at the Watergate office complex in Washington, D.C., and the Nixon administration's attempted cover-up of its involvement.",0.0
740,Q2094,when is susan smith eligible for parole,D2302-3,"Benedict was elected on 19 April 2005 in a papal conclave , celebrated his Papal Inauguration Mass on 24 April 2005, and took possession of his cathedral, the Archbasilica of St. John Lateran , on 7 May 2005.",0.0
741,Q2094,when is susan smith eligible for parole,D993-0,"In computer science , array programming languages (also known as vector or multidimensional languages) generalize operations on scalars to apply transparently to vectors , matrices , and higher dimensional arrays.",0.0
742,Q2094,when is susan smith eligible for parole,D237-0,"Tacoma (, ) is a mid-sized urban port city and the county seat of Pierce County, Washington , United States.",0.0
743,Q2094,when is susan smith eligible for parole,D554-3,"In mathematics and the arts , two quantities are in the golden ratio if the ratio of the sum of the quantities to the larger quantity is equal to the ratio of the larger quantity to the smaller one.",0.0
744,Q1683,what are four thirds cameras,D1599-1,The Four Thirds system is a standard created by Olympus and Kodak for digital single-lens reflex camera (DSLR) design and development.<ref name='DPReview.com 2001-02-13'>,1.0
745,Q1683,what are four thirds cameras,D1991-3,"It is a hexaploid wheat, which means it has six sets of chromosomes.",0.0
746,Q1683,what are four thirds cameras,D1171-2,A quarry is a type of open-pit mine from which rock or minerals are extracted.,0.0
747,Q1683,what are four thirds cameras,D373-0,"Orono is a town in Penobscot County , Maine , United States .",0.0
748,Q1683,what are four thirds cameras,D868-0,Erie is a Statutory Town in Boulder and Weld counties in the U.S. state of Colorado .,0.0
749,Q1683,what are four thirds cameras,D1868-0,"Malcolm X (; May 19, 1925February 21, 1965), born Malcolm Little and also known as El-Hajj Malik El-Shabazz (), was an African-American Muslim minister and human rights activist.",0.0
750,Q625,what do biologists do,D611-0,A biologist is a scientist who studies living organisms and their relationship to their environment.,1.0
751,Q625,what do biologists do,D930-9,"Tennessee was the last state to leave the Union and join the Confederacy at the outbreak of the U.S. Civil War in 1861, and the first state to be readmitted to the Union at the end of the war.",0.0
752,Q625,what do biologists do,D457-3,"In 2004, Jennings won 74 Jeopardy!",0.0
753,Q625,what do biologists do,D2221-2,Prognosis is poor (5-year survival <5 to 15%) because most patients present with advanced disease.,0.0
754,Q625,what do biologists do,D636-2,"It was first developed by Siemens in the mid-1990s and introduced by Mercedes-Benz under the name ""Keyless Go"" in 1998 on the W220 S-Class following its design patent filed by Daimler-Benz on May 17, 1997.",0.0
755,Q625,what do biologists do,D2561-1,"It is held annually in mid-August on the State Fairgrounds in Fairlea , near Lewisburg, West Virginia in the southeastern part of the state.",0.0
756,Q2088,what is another name for the large intestine,D1970-0,"The large intestine (or bowel, colon) is the last part of the digestive system in vertebrate animals .",1.0
757,Q2088,what is another name for the large intestine,D509-0,"Estée Lauder Companies, Inc. is a manufacturer and marketer of prestige skincare, makeup, fragrance and hair care products.",0.0
758,Q2088,what is another name for the large intestine,D1528-1,"The United States Postal Service (USPS), also known as the Post Office and U.S. Mail, is an independent agency of the United States federal government responsible for providing postal service in the United States.",0.0
759,Q2088,what is another name for the large intestine,D1137-6,"Lead-acid batteries are made up of plates of lead and separate plates of lead dioxide , which are submerged into an electrolyte solution of about 38% sulfuric acid and 62% water .",0.0
760,Q2088,what is another name for the large intestine,D979-3,"The major languages are Yoruba , Hausa , Igbo , Edo , Fulfulde , Kanuri , and Ibibio .",0.0
761,Q2088,what is another name for the large intestine,D1913-2,"Ischemia is generally caused by problems with blood vessels , with resultant damage to or dysfunction of tissue.",0.0
762,Q2045,who is the group enigma,D1931-1,"The Romanian-born Cretu conceived the Enigma project while working in Germany, but based his recording studio A.R.T. Studios in Ibiza, Spain , from the early 1990s until May 2009, where he has recorded all of Enigma's studio releases to date.",1.0
763,Q2045,who is the group enigma,D2103-1,"The show is based on forensic anthropology and forensic archaeology , with each episode focusing on an FBI case file concerning the mystery behind human remains brought by FBI Special Agent Seeley Booth ( David Boreanaz ) to the forensic anthropologist Dr. Temperance ""Bones"" Brennan ( Emily Deschanel ).",0.0
764,Q2045,who is the group enigma,D2218-1,"The symbol consists of a small raised circle, historically a zero glyph .",0.0
765,Q2045,who is the group enigma,D298-2,"The term ""effective"" is used because the shielding effect of negatively charged electrons prevents higher orbital electrons from experiencing the full nuclear charge by the repelling effect of inner-layer electrons.",0.0
766,Q2045,who is the group enigma,D2244-0,Osteonecrosis of the jaw (ONJ) is a severe bone disease that affects the maxilla and the mandible .,0.0
767,Q2045,who is the group enigma,D2644-5,"The games take place in a science fiction setting and follow the adventures of Ratchet (an animalistic human-like character known as a Lombax , who is a mechanic) and Clank (a diminutive, sentient robot) as they travel through the universe, saving it from evil forces on a regular basis.",0.0
768,Q783,what came first army or air force,D757-1,"The AAF was a component of the United States Army , which in 1942 was divided functionally by executive order into three autonomous forces: the Army Ground Forces , the Services of Supply (which in 1943 became the Army Service Forces ), and the AAF.",1.0
769,Q783,what came first army or air force,D488-2,"The service rapidly gained worldwide popularity, with over 500 million registered users as of 2012, generating over 340 million tweets daily and handling over 1.6 billion search queries per day.",0.0
770,Q783,what came first army or air force,D1682-0,"An academic discipline, or field of study, is a branch of knowledge that is taught and researched at the college or university level.",0.0
771,Q783,what came first army or air force,D1997-0,"Minimalism describes movements in various forms of art and design, especially visual art and music , where the work is set out to expose the essence or identity of a subject through eliminating all non-essential forms, features or concepts.",0.0
772,Q783,what came first army or air force,D1924-16,"Furthermore, says Henry, the consensus viewpoint agrees that he revived faith in the presidency and American self-confidence, and contributed critically to ending the Cold War .",0.0
773,Q783,what came first army or air force,D766-3,"These hand rankings are also used in some other card games , and in poker dice .",0.0
774,Q2026,what is the function of the vas deferens?,D1912-0,"The vas deferens (plural: vasa deferentia), also called ductus deferens ( Latin : ""carrying-away vessel""; plural: ductus deferentes), is part of the male anatomy of many vertebrates ; they transport sperm from the epididymis in anticipation of ejaculation .",1.0
775,Q2026,what is the function of the vas deferens?,D1137-3,"Automotive SLI batteries are usually lead-acid type, and are made of six galvanic cells in series to provide a 12 volt system.",0.0
776,Q2026,what is the function of the vas deferens?,D352-3,"Originally intended as a patent medicine when it was invented in the late 19th century by John Pemberton , Coca-Cola was bought out by businessman Asa Griggs Candler , whose marketing tactics led Coke to its dominance of the world soft-drink market throughout the 20th century.",0.0
777,Q2026,what is the function of the vas deferens?,D2252-0,"Polyethylene terephthalate (sometimes written poly(ethylene terephthalate)), commonly abbreviated PET, PETE, or the obsolete PETP or PET-P, is a thermoplastic polymer resin of the polyester family and is used in synthetic fibers ; beverage, food and other liquid containers ; thermoforming applications; and engineering resins often in combination with glass fiber.",0.0
778,Q2026,what is the function of the vas deferens?,D683-5,"There is strong empirical evidence of a direct relation between money-supply growth and long-term price inflation, at least for rapid increases in the amount of money in the economy.",0.0
779,Q2026,what is the function of the vas deferens?,D1436-0,"The seven SI base units and the interdependency of their definitions: for example, to extract the definition of the metre from the speed of light , the definition of the second must be known while the ampere and candela are both dependent on the definition of energy which in turn is defined in terms of length , mass and time .",0.0
780,Q905,what does the president of the usa do,D216-3,"The president is further empowered to grant federal pardons and reprieves , and to convene and adjourn either or both houses of Congress under extraordinary circumstances.",1.0
781,Q905,what does the president of the usa do,D1975-4,"According to the South Carolina Department of Corrections , Smith will be eligible for parole on November 4, 2024, after serving a minimum of thirty years.",0.0
782,Q905,what does the president of the usa do,D2576-1,"Eggnog, or egg nog, is a sweetened dairy -based beverage traditionally made with milk and/or cream , sugar , and whipped eggs (which gives it a frothy texture).",0.0
783,Q905,what does the president of the usa do,D2328-0,"Endodontics (from the Greek endo ""inside""; and odons ""tooth"") is one of the dental specialties recognized by the American Dental Association , Royal College of Dentists of Canada , and Royal Australasian College of Dental Surgeons , and deals with the tooth pulp and the tissues surrounding the root of a tooth .",0.0
784,Q905,what does the president of the usa do,D778-3,"They believe that the destruction of the present world system at Armageddon is imminent, and that the establishment of God's kingdom on earth is the only solution for all problems faced by mankind.",0.0
785,Q905,what does the president of the usa do,D789-4,1 bp = 1 = 0.01% = 0.1‰ = 10−4 = = 0.0001,0.0
786,Q2246,what is lean manufacturing and who developed,D2113-3,"Lean manufacturing is a management philosophy derived mostly from the Toyota Production System (TPS) (hence the term Toyotism is also prevalent) and identified as ""Lean"" only in the 1990s.",1.0
787,Q2246,what is lean manufacturing and who developed,D316-0,"Labor Day is an American federal holiday observed on the first Monday in September, that celebrates the economic and social contributions of workers.",0.0
788,Q2246,what is lean manufacturing and who developed,D2063-0,"The Mount Rushmore National Memorial is a sculpture carved into the granite face of Mount Rushmore near Keystone , South Dakota , in the United States .",0.0
789,Q2246,what is lean manufacturing and who developed,D789-3,1 basis point = 1 permyriad = one one-hundredth percent,0.0
790,Q2246,what is lean manufacturing and who developed,D773-2,"The word xylem is derived from the Greek word ξύλον (xylon), meaning ""wood""; the best-known xylem tissue is wood , though it is found throughout the plant.",0.0
791,Q2246,what is lean manufacturing and who developed,D1508-4,It is made by General Mills .,0.0
792,Q2337,what is renaissance english,D2200-3,The English Renaissance was a cultural and artistic movement in England dating from the late 15th and early 16th centuries to the early 17th century.,1.0
793,Q2337,what is renaissance english,D806-0,"Secretariat (March 30, 1970 – October 4, 1989) was an American Thoroughbred racehorse that in 1973 became the first U.S. Triple Crown champion in 25 years.",0.0
794,Q2337,what is renaissance english,D1341-0,are American people of Japanese heritage .,0.0
795,Q2337,what is renaissance english,D363-7,"The word promise can be used as a legal synonym for contract, although care is required as a promise may not have the full standing of a contract, as when it is an agreement without consideration .",0.0
796,Q2337,what is renaissance english,D1201-1,"A point guard from St. John's University , he played for the New York Knicks , Indiana Pacers , Los Angeles Clippers , Denver Nuggets , Toronto Raptors , Utah Jazz and Houston Rockets in the NBA in a career spanning from 1987 to 2004.",0.0
797,Q2337,what is renaissance english,D1545-2,"The show stars Emmanuel Lewis in the title role as a young boy who, after losing his parents, is adopted by his NFL -pro godfather, portrayed by Alex Karras , and his new socialite wife, played by Susan Clark .",0.0
798,Q2037,who is elizabeth from general hospital who are the boys fathers,D1923-0,Elizabeth Imogene Webber (formerly Lansing and Spencer) is a fictional character on the ABC Daytime soap opera General Hospital .,1.0
799,Q2037,who is elizabeth from general hospital who are the boys fathers,D1291-0,"Nexen Tire is a tire manufacturer, headquartered in Yangsan , South Gyeongsang Province , and Seoul , both in South Korea .",0.0
800,Q2037,who is elizabeth from general hospital who are the boys fathers,D1940-2,"As of April 2013, Zuckerberg is the chairman and chief executive of Facebook, Inc. and in 2013 his personal wealth was estimated to be US$13 .3 billion .",0.0
801,Q2037,who is elizabeth from general hospital who are the boys fathers,D1305-3,"New England is a region in the northeastern corner of the United States consisting of the six states of Maine , New Hampshire , Vermont , Massachusetts , Rhode Island , and Connecticut .",0.0
802,Q2037,who is elizabeth from general hospital who are the boys fathers,D1894-4,"The company builds more tractors in India than any other manufacturer, and has the capacity to build 150,000 tractors a year.",0.0
803,Q2037,who is elizabeth from general hospital who are the boys fathers,D1202-0,"South Africa has eleven official languages : Afrikaans , English , Ndebele , Northern Sotho , Sotho , Swazi , Tswana , Tsonga , Venda , Xhosa and Zulu .",0.0
804,Q2234,where was the super bowl in 1991,D2104-3,"The game was held at Tampa Stadium in Tampa, Florida , on January 27, 1991, during the height of the Gulf War .",1.0
805,Q2234,where was the super bowl in 1991,D2566-0,"Coldwater is a small town in Tate County , Mississippi .",0.0
806,Q2234,where was the super bowl in 1991,D547-3,It has been listed as endangered on the United States Fish and Wildlife Service list of endangered species since 8 August 1991.,0.0
807,Q2234,where was the super bowl in 1991,D1843-2,"A mnemonic (, with a silent ""m""), or mnemonic device, is any learning technique that aids information retention.",0.0
808,Q2234,where was the super bowl in 1991,D521-1,"The 500-year-old Roman Republic , which preceded it, had been destabilized through a series of civil wars .",0.0
809,Q2234,where was the super bowl in 1991,D141-4,"Composers and works include Barbara Kolb , Pauline Oliveros ' Sound Patterns for chorus (1961), Norma Beecroft 's From Dreams of Brass for chorus (1963–1964), and Nancy Van de Vate .",0.0
810,Q779,how was color introduced in film?,D753-2,A simplified additive system was developed by George Albert Smith and successfully commercialized in 1909 as Kinemacolor .,1.0
811,Q779,how was color introduced in film?,D1240-1,"In the law , it is defined as a ""fee charged for a lawyer's services only if the lawsuit is successful or is favorably settled out of court....",0.0
812,Q779,how was color introduced in film?,D1673-0,"In United States college athletics , redshirt is a delay or suspension of an athlete's participation in order to lengthen his or her period of eligibility.",0.0
813,Q779,how was color introduced in film?,D2113-3,"Lean manufacturing is a management philosophy derived mostly from the Toyota Production System (TPS) (hence the term Toyotism is also prevalent) and identified as ""Lean"" only in the 1990s.",0.0
814,Q779,how was color introduced in film?,D930-9,"Tennessee was the last state to leave the Union and join the Confederacy at the outbreak of the U.S. Civil War in 1861, and the first state to be readmitted to the Union at the end of the war.",0.0
815,Q779,how was color introduced in film?,D1535-0,"The domestic dog (Canis lupus familiaris) is a subspecies of the gray wolf (Canis lupus), a member of the Canidae family of the mammalian order Carnivora .",0.0
816,Q1741,what are the characteristics of an ethnic group,D1649-5,"Ethnicity can, but does not have to, include common ancestry , appearance , cuisine , dressing style, heritage , history , language or dialect , religion , symbols , traditions , or other cultural factor.",1.0
817,Q1741,what are the characteristics of an ethnic group,D1577-1,Dialysis tubing is a type of semi- or partially permeable membrane tubing made from regenerated cellulose or cellophane .,0.0
818,Q1741,what are the characteristics of an ethnic group,D2643-0,"Jermaine Lamarr Cole (born January 28, 1985), better known by his stage name J. Cole, is an American hip-hop recording artist and record producer from Fayetteville, North Carolina .",0.0
819,Q1741,what are the characteristics of an ethnic group,D141-7,"A very early example is the opening of Jean-Féry Rebel 's ballet Les Elémens (1737–38), where chaos is represented by a gradually cumulating orchestral cluster of all seven notes of the D minor scale (Henck 2004, pp. 52–54).",0.0
820,Q1741,what are the characteristics of an ethnic group,D208-6,"In 1947, when India gained independence, the state of West Bengal was formed with 14 districts, as per partition plan of the then Bengal province of British India .",0.0
821,Q1741,what are the characteristics of an ethnic group,D116-2,"His main role was to interpret the will of the gods by studying the flight of birds : whether they are flying in groups or alone, what noises they make as they fly, direction of flight and what kind of birds they are.",0.0
822,Q2134,what is the singer Stevie Wonders full name,D2011-0,"Stevland Hardaway Morris (born May 13, 1950 as Stevland Hardaway Judkins), known by his stage name Stevie Wonder, is an American singer, songwriter, and multi-instrumentalist, a child prodigy who developed into one of the most creative musical figures of the late 20th century.",1.0
823,Q2134,what is the singer Stevie Wonders full name,D1844-0,"President Bush signing the No Child Left Behind Act at Hamilton H.S. in Hamilton, Ohio .",0.0
824,Q2134,what is the singer Stevie Wonders full name,D2792-2,"Located at the mouth of the Yodo River on Osaka Bay , Osaka is Japan's third largest city by population after Tokyo (special wards) and Yokohama .",0.0
825,Q2134,what is the singer Stevie Wonders full name,D1744-1,"It was released to the public on March 14, 2011.",0.0
826,Q2134,what is the singer Stevie Wonders full name,D2334-1,"It was created in 1935 as the Downtown Athletic Club trophy and renamed in 1936 following the death of the Club's athletic director, John Heisman (former Brown University and University of Pennsylvania player; head football coach at Oberlin College , Auburn University , Clemson University , Rice University , and the University of Pennsylvania; and football, basketball, and baseball head coach and athletic director at Georgia Tech ).",0.0
827,Q2134,what is the singer Stevie Wonders full name,D2398-0,"The soybean (US) or soya bean (UK) (Glycine max) is a species of legume native to East Asia, widely grown for its edible bean which has numerous uses.",0.0
828,Q1218,who owns exxon mobil,D1167-1,"It is a direct descendant of John D. Rockefeller 's Standard Oil company, and was formed on November 30, 1999, by the merger of Exxon and Mobil .",1.0
829,Q1218,who owns exxon mobil,D1190-0,"The definition of the world's busiest airport has been specified by the Airports Council International in Geneva, Switzerland.",0.0
830,Q1218,who owns exxon mobil,D1611-0,The launch of the PlayStation 3 into the Japanese market on 10 November 2006 marked the second major seventh generation entertainment system to be released.,0.0
831,Q1218,who owns exxon mobil,D180-18,"He returned to London to settle permanently in 1791, where he died ten years later.",0.0
832,Q1218,who owns exxon mobil,D1254-0,The Night the Lights Went Out in Georgia is a Southern Gothic song written by songwriter Bobby Russell and performed in 1972 by his then-wife Vicki Lawrence .,0.0
833,Q1218,who owns exxon mobil,D373-0,"Orono is a town in Penobscot County , Maine , United States .",0.0
834,Q185,how many ports are there in networking,D185-9,"Of the thousands of enumerated ports, about 250 well-known ports are reserved by convention to identify specific service types on a host.",1.0
835,Q185,how many ports are there in networking,D908-1,"In 2012, there were 88 states in total (60 sovereign states and 28 non-sovereign states).",0.0
836,Q185,how many ports are there in networking,D1471-0,"Four Loko is a line of alcoholic beverages , originally marketed as energy drinks , sold by Phusion Projects of Chicago, Illinois .",0.0
837,Q185,how many ports are there in networking,D1499-0,"Love Always is the debut album of American R&B duo K-Ci & JoJo , released on June 17, 1997, by MCA Records .",0.0
838,Q185,how many ports are there in networking,D714-4,"Radioluminescence , production of luminescence in a material by the bombardment of ionizing radiation",0.0
839,Q185,how many ports are there in networking,D1180-1,The Steelers defeated the Cardinals by the score of 27–23.,0.0
840,Q1838,who sang cool jerk,D1739-0,Cool Jerk is a popular song written by Donald Storball and originally performed by The Capitols .,1.0
841,Q1838,who sang cool jerk,D788-1,Currently the dominant technology for direct production is steam reforming from hydrocarbons .,0.0
842,Q1838,who sang cool jerk,D2493-0,"Non-binding arbitration is a type of arbitration in which the arbitrator makes a determination of the rights of the parties to the dispute, but this determination is not binding upon them, and no enforceable arbitration award is issued.",0.0
843,Q1838,who sang cool jerk,D16-0,This tablespoon has a capacity of about 15 mL.,0.0
844,Q1838,who sang cool jerk,D1793-0,The TI-82 is a graphing calculator made by Texas Instruments .,0.0
845,Q1838,who sang cool jerk,D2734-1,"The holiday is observed during Holy Week as part of the Paschal Triduum on the Friday preceding Easter Sunday , and may coincide with the Jewish observance of Passover .",0.0
846,Q2192,when is administrative assistant day,D2065-1,"In North America , it is celebrated on the Wednesday of the last full week of April (April 24 in 2013).",1.0
847,Q2192,when is administrative assistant day,D909-1,"Although geographically this includes Southern and part of Southeast ( São Paulo ) of Brazil , in terms of political geography the Southern cone has traditionally comprised Argentina , Chile , Paraguay , and Uruguay .",0.0
848,Q2192,when is administrative assistant day,D2315-1,"The Tea Party movement is an American political movement that advocates strict adherence to the United States Constitution , reducing U.S. government spending and taxes , and reduction of the U.S. national debt and federal budget deficit .",0.0
849,Q2192,when is administrative assistant day,D2669-0,"Purple Haze is a song written and recorded by Jimi Hendrix in 1967, released as the second single by The Jimi Hendrix Experience in both the United Kingdom and the United States .",0.0
850,Q2192,when is administrative assistant day,D1545-2,"The show stars Emmanuel Lewis in the title role as a young boy who, after losing his parents, is adopted by his NFL -pro godfather, portrayed by Alex Karras , and his new socialite wife, played by Susan Clark .",0.0
851,Q2192,when is administrative assistant day,D2717-1,"The character was further popularized by the classic 1939 movie , wherein his full name is not mentioned.",0.0
852,Q1997,what are the quad muscles,D1883-1,"It is the great extensor muscle of the knee, forming a large fleshy mass which covers the front and sides of the femur .",1.0
853,Q1997,what are the quad muscles,D508-4,"Where the tumor is confined to the renal parenchyma, the 5-year survival rate is 60-70%, but this is lowered considerably where metastases have spread.",0.0
854,Q1997,what are the quad muscles,D2181-1,She is the daughter of Indian sitar player Ravi Shankar and Sue Jones.,0.0
855,Q1997,what are the quad muscles,D359-0,"The American Civil War (ACW), also known as the War between the States or simply the Civil War (see naming ), was a civil war fought from 1861 to 1865 between the United States (the ""Union"" or the ""North"") and several Southern slave states that declared their secession and formed the Confederate States of America (the ""Confederacy"" or the ""South"").",0.0
856,Q1997,what are the quad muscles,D320-2,9 – 12 February (Vietnam),0.0
857,Q1997,what are the quad muscles,D1885-0,"The human leg is the entire lower extremity or limb of the human body , including the foot , thigh and even the hip or gluteal region; however, the precise definition in human anatomy refers only to the section of the lower limb extending from the knee to the ankle .",0.0
858,Q1832,what are lobbying groups,D1733-1,"Lobbying is done by many different types of people and organized groups, including individuals in the private sector , corporations , fellow legislators or government officials, or advocacy groups (interest groups).",1.0
859,Q1832,what are lobbying groups,D1790-10,In January 1863 President Lincoln freed slaves in the Confederacy through the Emancipation Proclamation .,0.0
860,Q1832,what are lobbying groups,D1254-0,The Night the Lights Went Out in Georgia is a Southern Gothic song written by songwriter Bobby Russell and performed in 1972 by his then-wife Vicki Lawrence .,0.0
861,Q1832,what are lobbying groups,D1577-1,Dialysis tubing is a type of semi- or partially permeable membrane tubing made from regenerated cellulose or cellophane .,0.0
862,Q1832,what are lobbying groups,D2370-1,"On an automobile, a quarter panel (or rear wing as it is known in British English ) is usually considered the body panel which goes between the rear door and the trunk and typically wraps around the wheel well; however, the similar front section Fender (vehicle) , between the door and the hood, is sometimes incorrectly referred to as a quarter panel.",0.0
863,Q1832,what are lobbying groups,D1036-22,"The actions of the general Pausanias at the siege of Byzantium alienated many of the Greek states from the Spartans, and the anti-Persian alliance was therefore reconstituted around Athenian leadership, as the so-called Delian League .",0.0
864,Q1754,what school did oprah winfrey help,D1661-0,"The Oprah Winfrey Leadership Academy for Girls - South Africa is a female boarding school founded in January 2007 and located in Henley on Klip near Meyerton , south of Johannesburg , South Africa .",1.0
865,Q1754,what school did oprah winfrey help,D1015-0,"In United States financial regulation , a suspicious activity report (or SAR) is a report made by a financial institution to the Financial Crimes Enforcement Network (FinCEN), an agency of the United States Department of the Treasury , regarding suspicious or potentially suspicious activity.",0.0
866,Q1754,what school did oprah winfrey help,D505-1,"Qualified medical and family reasons include: personal or family illness, family military leave, pregnancy , adoption , or the foster care placement of a child.",0.0
867,Q1754,what school did oprah winfrey help,D325-2,"As of September 30, 2012, 70 million Xbox 360 consoles have been sold worldwide.",0.0
868,Q1754,what school did oprah winfrey help,D1856-1,"It was founded as the Charles Koch Foundation in 1974 by Murray Rothbard , Ed Crane and Charles Koch , chairman of the board and chief executive officer of the conglomerate Koch Industries, Inc. .",0.0
869,Q1754,what school did oprah winfrey help,D743-2,The color burgundy is similar to other shades of dark red such as maroon .,0.0
